ds,y,oil_type,origin_country,destination_port,ship_id,capacity_mt
24-02-2023,4.09,Urals,USA,Mumbai,1737,64951
25-02-2023,3.15,Bonny Light,Saudi Arabia,Mumbai,1900,37439
26-02-2023,2.43,Brent,Saudi Arabia,Shanghai,1244,64079
27-02-2023,3.54,Bonny Light,USA,Shanghai,1794,31246
28-02-2023,4.64,WTI,Saudi Arabia,Rotterdam,1300,74220
01-03-2023,3.94,Dubai,UAE,Singapore,1662,53637
02-03-2023,4.16,WTI,Nigeria,Mumbai,1236,31682
03-03-2023,4.11,Brent,Nigeria,Shanghai,1938,49655
04-03-2023,4.19,Dubai,USA,Fujairah,1394,36187
05-03-2023,3.39,Es Sider,Russia,Houston,1567,63918
06-03-2023,4.46,Es Sider,Iraq,Singapore,1571,35343
07-03-2023,3.62,Bonny Light,Iraq,Shanghai,1017,64286
08-03-2023,5.76,Bonny Light,Saudi Arabia,Houston,1241,30225
09-03-2023,3.64,WTI,Iraq,Mumbai,1476,45347
10-03-2023,3.81,Es Sider,Nigeria,Singapore,1034,40212
11-03-2023,1.95,WTI,Nigeria,Mumbai,1746,67639
12-03-2023,2.89,WTI,Nigeria,Rotterdam,1575,56012
13-03-2023,4.9,WTI,Saudi Arabia,Rotterdam,1671,49552
14-03-2023,6.1,Urals,Iraq,Fujairah,1092,63615
15-03-2023,5.24,WTI,USA,Singapore,1039,55702
16-03-2023,0.58,Bonny Light,Nigeria,Rotterdam,1943,77208
17-03-2023,3.68,Bonny Light,Iraq,Fujairah,1057,59425
18-03-2023,2.07,Brent,Iraq,Rotterdam,1343,78016
19-03-2023,2.97,Es Sider,Iraq,Singapore,1649,63986
20-03-2023,2.82,Urals,Russia,Houston,1689,59928
21-03-2023,5.01,Urals,Saudi Arabia,Singapore,1908,71425
22-03-2023,1.56,Brent,Nigeria,Shanghai,1593,49807
23-03-2023,4.29,WTI,Iraq,Shanghai,1532,60622
24-03-2023,4.78,Dubai,Saudi Arabia,Houston,1223,37748
25-03-2023,3.45,Es Sider,USA,Mumbai,1589,52564
26-03-2023,2.07,Brent,Iraq,Singapore,1432,53931
27-03-2023,2.64,Es Sider,Saudi Arabia,Shanghai,1241,30225
28-03-2023,3.47,Bonny Light,Iraq,Fujairah,1645,73987
29-03-2023,4.04,Urals,Iraq,Shanghai,1444,73343
30-03-2023,4.04,Dubai,Russia,Shanghai,1116,40973
31-03-2023,4.89,Bonny Light,Nigeria,Mumbai,1702,51007
01-04-2023,4.61,Bonny Light,USA,Fujairah,1041,55567
02-04-2023,4.97,Es Sider,UAE,Fujairah,1737,64951
03-04-2023,3.72,Es Sider,Russia,Mumbai,1303,32926
04-04-2023,5.46,Es Sider,Russia,Singapore,1178,43529
05-04-2023,5.25,Bonny Light,Nigeria,Fujairah,1309,39450
06-04-2023,0.95,Urals,Iraq,Rotterdam,1943,77208
07-04-2023,3.35,WTI,Iraq,Shanghai,1063,61038
08-04-2023,3.41,Es Sider,Iraq,Houston,1922,63571
09-04-2023,4.22,Bonny Light,Saudi Arabia,Mumbai,1738,79661
10-04-2023,4.13,Es Sider,USA,Rotterdam,1153,56728
11-04-2023,3.89,WTI,Iraq,Mumbai,1345,49759
12-04-2023,3.88,Es Sider,Saudi Arabia,Mumbai,1736,47118
13-04-2023,3.83,Urals,Saudi Arabia,Fujairah,1697,53198
14-04-2023,6.06,Brent,Iraq,Fujairah,1463,52123
15-04-2023,2.2,Urals,Nigeria,Shanghai,1358,54867
16-04-2023,1.96,Es Sider,Saudi Arabia,Fujairah,1528,71574
17-04-2023,3.63,Brent,USA,Mumbai,1014,30974
18-04-2023,6.2,WTI,Iraq,Houston,1101,30244
19-04-2023,5.04,Bonny Light,UAE,Singapore,1013,60990
20-04-2023,1.54,WTI,Saudi Arabia,Rotterdam,1961,74972
21-04-2023,3.83,Brent,Russia,Fujairah,1568,71373
22-04-2023,3.82,WTI,USA,Fujairah,1544,62164
23-04-2023,3.5,Es Sider,USA,Houston,1765,44641
24-04-2023,5.47,WTI,Nigeria,Mumbai,1863,52341
25-04-2023,4.61,Urals,UAE,Houston,1769,34571
26-04-2023,4.52,Bonny Light,Saudi Arabia,Houston,1128,72494
27-04-2023,2.91,Bonny Light,USA,Houston,1076,66698
28-04-2023,2.16,Es Sider,Saudi Arabia,Shanghai,1436,73813
29-04-2023,5.21,Es Sider,USA,Houston,1243,67317
30-04-2023,4.77,Es Sider,USA,Houston,1078,46355
01-05-2023,2.62,Es Sider,Iraq,Mumbai,1352,51307
02-05-2023,2.38,Brent,Russia,Rotterdam,1031,50193
03-05-2023,2.07,Dubai,UAE,Singapore,1270,46820
04-05-2023,2.63,Brent,UAE,Houston,1793,69832
05-05-2023,3.31,Bonny Light,Iraq,Houston,1230,45861
06-05-2023,1.97,Brent,UAE,Mumbai,1156,31285
07-05-2023,2.03,Urals,Russia,Fujairah,1225,51323
08-05-2023,5.22,WTI,Saudi Arabia,Rotterdam,1334,49476
09-05-2023,5.57,Dubai,USA,Rotterdam,1116,40973
10-05-2023,4.72,Es Sider,USA,Shanghai,1631,41869
11-05-2023,5.29,Es Sider,Saudi Arabia,Fujairah,1342,35209
12-05-2023,4.45,Urals,Russia,Rotterdam,1490,59771
13-05-2023,3.99,WTI,Russia,Fujairah,1026,43618
14-05-2023,3.07,WTI,UAE,Houston,1290,68032
15-05-2023,3.77,Dubai,Saudi Arabia,Shanghai,1834,34531
16-05-2023,2.05,WTI,Iraq,Fujairah,1100,43627
17-05-2023,2.94,Brent,USA,Mumbai,1513,57050
18-05-2023,4.63,Bonny Light,USA,Shanghai,1640,32912
19-05-2023,1.37,Brent,Iraq,Singapore,1711,41352
20-05-2023,2.5,Dubai,Nigeria,Houston,1338,35379
21-05-2023,3.28,Bonny Light,USA,Rotterdam,1619,42180
22-05-2023,2.71,Urals,Russia,Rotterdam,1178,43529
23-05-2023,2.27,WTI,Iraq,Singapore,1598,31722
24-05-2023,2.02,Bonny Light,Russia,Mumbai,1518,58061
25-05-2023,3.54,Bonny Light,UAE,Singapore,1210,56532
26-05-2023,4.3,Bonny Light,Saudi Arabia,Houston,1374,31306
27-05-2023,3.34,Brent,Iraq,Rotterdam,1672,47951
28-05-2023,3.19,Brent,Saudi Arabia,Houston,1235,62499
29-05-2023,2.82,Bonny Light,UAE,Fujairah,1001,40470
30-05-2023,5.09,WTI,Nigeria,Mumbai,1157,70959
31-05-2023,3.62,Brent,Iraq,Rotterdam,1744,53606
01-06-2023,3.51,Brent,Russia,Fujairah,1690,67461
02-06-2023,2.57,WTI,Iraq,Rotterdam,1411,48802
03-06-2023,4.58,Bonny Light,USA,Rotterdam,1389,30271
04-06-2023,2.59,Brent,Saudi Arabia,Shanghai,1497,61779
05-06-2023,2.4,Bonny Light,USA,Shanghai,1581,48368
06-06-2023,3.74,Brent,Iraq,Singapore,1344,61885
07-06-2023,4.13,Brent,UAE,Rotterdam,1804,79381
08-06-2023,3.38,Bonny Light,Nigeria,Mumbai,1894,45573
09-06-2023,2.94,Bonny Light,USA,Houston,1971,67938
10-06-2023,4.43,Urals,Russia,Fujairah,1387,37079
11-06-2023,0.93,Urals,Nigeria,Fujairah,1221,46273
12-06-2023,1.99,WTI,USA,Rotterdam,1319,34123
13-06-2023,2.53,Brent,UAE,Houston,1543,30748
14-06-2023,3.79,WTI,Saudi Arabia,Singapore,1890,70199
15-06-2023,6.05,Urals,Iraq,Fujairah,1191,55217
16-06-2023,2.03,WTI,USA,Shanghai,1622,55373
17-06-2023,1.79,Bonny Light,Nigeria,Singapore,1149,39406
18-06-2023,5.47,Bonny Light,Saudi Arabia,Singapore,1462,34976
19-06-2023,4.5,Brent,UAE,Mumbai,1290,68032
20-06-2023,4.63,Brent,Russia,Singapore,1869,33035
21-06-2023,4.89,Es Sider,USA,Mumbai,1374,31306
22-06-2023,4.41,Bonny Light,Russia,Singapore,1357,41796
23-06-2023,1.27,Bonny Light,Russia,Mumbai,1699,45683
24-06-2023,2.29,WTI,USA,Fujairah,1117,32361
25-06-2023,3.46,Dubai,Iraq,Mumbai,1008,35217
26-06-2023,2.27,Bonny Light,USA,Shanghai,1559,63633
27-06-2023,1.3,Brent,Iraq,Fujairah,1842,41670
28-06-2023,1.04,Dubai,Iraq,Fujairah,1234,37984
29-06-2023,4.0,Bonny Light,UAE,Fujairah,1301,59130
30-06-2023,4.39,Bonny Light,Saudi Arabia,Houston,1108,76323
01-07-2023,5.41,Bonny Light,Saudi Arabia,Mumbai,1540,70881
02-07-2023,4.88,WTI,Saudi Arabia,Singapore,1821,77603
03-07-2023,1.27,Es Sider,Russia,Mumbai,1040,47233
04-07-2023,3.99,Es Sider,Saudi Arabia,Fujairah,1702,51007
05-07-2023,4.76,Dubai,UAE,Shanghai,1466,65358
06-07-2023,3.74,Es Sider,Iraq,Rotterdam,1847,63630
07-07-2023,1.11,WTI,Nigeria,Singapore,1799,79427
08-07-2023,5.41,Urals,Iraq,Shanghai,1248,68807
09-07-2023,1.14,Bonny Light,Saudi Arabia,Houston,1170,34127
10-07-2023,2.73,Urals,UAE,Rotterdam,1205,43662
11-07-2023,6.59,Es Sider,USA,Rotterdam,1609,78417
12-07-2023,4.02,Brent,Nigeria,Shanghai,1947,46499
13-07-2023,2.01,Bonny Light,Iraq,Fujairah,1717,39753
14-07-2023,4.65,Es Sider,Nigeria,Singapore,1663,30232
15-07-2023,3.54,Urals,UAE,Houston,1014,30974
16-07-2023,5.87,Bonny Light,Nigeria,Houston,1539,36412
17-07-2023,3.0,Brent,Russia,Singapore,1853,33041
18-07-2023,4.21,Bonny Light,USA,Houston,1736,47118
19-07-2023,3.9,Brent,Nigeria,Singapore,1008,35217
20-07-2023,0.79,Bonny Light,Saudi Arabia,Houston,1226,57053
21-07-2023,2.32,Bonny Light,USA,Houston,1356,44402
22-07-2023,2.26,Brent,UAE,Singapore,1286,57582
23-07-2023,3.22,Dubai,Iraq,Mumbai,1279,64381
24-07-2023,6.1,Brent,Nigeria,Shanghai,1380,42594
25-07-2023,3.25,Dubai,Russia,Houston,1148,74386
26-07-2023,4.37,Bonny Light,USA,Houston,1265,66471
27-07-2023,2.67,Es Sider,USA,Houston,1434,38096
28-07-2023,2.32,Es Sider,Iraq,Rotterdam,1725,61226
29-07-2023,0.97,Bonny Light,Russia,Singapore,1170,34127
30-07-2023,2.62,Brent,Nigeria,Singapore,1720,67391
31-07-2023,1.39,WTI,Iraq,Rotterdam,1608,60361
01-08-2023,4.5,Dubai,USA,Singapore,1487,54864
02-08-2023,3.81,Dubai,USA,Rotterdam,1299,67046
03-08-2023,3.59,Es Sider,Russia,Houston,1616,70341
04-08-2023,5.07,WTI,UAE,Houston,1969,40834
05-08-2023,3.63,WTI,Russia,Fujairah,1254,59214
06-08-2023,3.54,Bonny Light,Nigeria,Singapore,1004,44044
07-08-2023,2.3,Es Sider,Nigeria,Rotterdam,1478,79661
08-08-2023,3.2,Bonny Light,USA,Shanghai,1698,53506
09-08-2023,4.43,Bonny Light,Saudi Arabia,Houston,1509,47088
10-08-2023,5.96,Bonny Light,Nigeria,Singapore,1185,79579
11-08-2023,1.47,Dubai,USA,Rotterdam,1589,52564
12-08-2023,4.22,Bonny Light,Iraq,Shanghai,1730,70698
13-08-2023,3.19,Urals,Saudi Arabia,Mumbai,1095,79333
14-08-2023,2.57,Brent,Iraq,Rotterdam,1152,51898
15-08-2023,5.51,Dubai,Russia,Fujairah,1493,69422
16-08-2023,5.16,Bonny Light,USA,Shanghai,1946,35534
17-08-2023,6.4,Dubai,Russia,Fujairah,1454,45288
18-08-2023,1.11,Urals,Iraq,Shanghai,1430,50916
19-08-2023,3.0,Es Sider,USA,Houston,1760,53727
20-08-2023,3.99,Brent,Saudi Arabia,Houston,1036,47521
21-08-2023,5.96,Brent,Saudi Arabia,Houston,1853,33041
22-08-2023,4.48,Es Sider,Nigeria,Singapore,1340,46738
23-08-2023,3.12,WTI,Nigeria,Mumbai,1610,36399
24-08-2023,1.92,Urals,Iraq,Shanghai,1519,40287
25-08-2023,3.98,Brent,Nigeria,Houston,1506,50914
26-08-2023,3.16,Es Sider,UAE,Shanghai,1292,52721
27-08-2023,3.39,Bonny Light,USA,Fujairah,1650,73668
28-08-2023,5.64,Es Sider,UAE,Houston,1476,45347
29-08-2023,1.06,Urals,Russia,Houston,1992,77522
30-08-2023,3.6,Dubai,Russia,Rotterdam,1684,58514
31-08-2023,4.62,Es Sider,Russia,Houston,1408,39229
01-09-2023,4.14,WTI,Nigeria,Mumbai,1159,67543
02-09-2023,4.8,WTI,UAE,Fujairah,1904,72677
03-09-2023,4.08,Urals,Iraq,Fujairah,1181,53599
04-09-2023,4.37,Dubai,USA,Fujairah,1713,41905
05-09-2023,3.99,WTI,Saudi Arabia,Rotterdam,1781,46040
06-09-2023,3.77,Es Sider,Russia,Houston,1970,31752
07-09-2023,3.86,Bonny Light,Nigeria,Houston,1678,65323
08-09-2023,1.68,WTI,Saudi Arabia,Rotterdam,1198,64181
09-09-2023,2.2,WTI,Russia,Fujairah,1785,79595
10-09-2023,0.71,Es Sider,USA,Shanghai,1361,74199
11-09-2023,4.67,Es Sider,Nigeria,Rotterdam,1893,66659
12-09-2023,2.81,Brent,Saudi Arabia,Fujairah,1658,59526
13-09-2023,3.81,Es Sider,Iraq,Rotterdam,1647,52657
14-09-2023,3.8,Es Sider,Iraq,Mumbai,1014,30974
15-09-2023,1.91,Bonny Light,Iraq,Shanghai,1991,38141
16-09-2023,4.67,Es Sider,USA,Shanghai,1352,51307
17-09-2023,4.19,Urals,USA,Mumbai,1496,41529
18-09-2023,1.36,Dubai,Russia,Singapore,1099,77513
19-09-2023,4.38,Es Sider,Russia,Singapore,1117,32361
20-09-2023,5.84,Dubai,Iraq,Houston,1063,61038
21-09-2023,1.97,Bonny Light,USA,Shanghai,1326,64650
22-09-2023,4.55,Dubai,Russia,Rotterdam,1365,78249
23-09-2023,1.13,Bonny Light,UAE,Singapore,1888,39595
24-09-2023,5.51,Urals,Russia,Rotterdam,1226,57053
25-09-2023,3.73,Urals,Saudi Arabia,Mumbai,1693,53062
26-09-2023,4.31,Es Sider,Russia,Mumbai,1667,37717
27-09-2023,5.48,Brent,Iraq,Rotterdam,1332,71384
28-09-2023,4.51,Urals,Iraq,Shanghai,1809,34650
29-09-2023,3.6,Brent,UAE,Houston,1643,43036
30-09-2023,4.44,Es Sider,Saudi Arabia,Mumbai,1622,55373
01-10-2023,4.03,WTI,Saudi Arabia,Rotterdam,1825,33580
02-10-2023,1.7,Bonny Light,Nigeria,Fujairah,1338,35379
03-10-2023,3.27,Urals,Iraq,Rotterdam,1617,50523
04-10-2023,4.2,Bonny Light,UAE,Shanghai,1802,65846
05-10-2023,1.35,Urals,Nigeria,Shanghai,1236,31682
06-10-2023,1.09,Dubai,USA,Singapore,1015,69026
07-10-2023,2.98,Dubai,USA,Fujairah,1174,40324
08-10-2023,0.88,WTI,USA,Fujairah,1844,72725
09-10-2023,0.58,Urals,Iraq,Mumbai,1221,46273
10-10-2023,3.81,Bonny Light,UAE,Fujairah,1638,75021
11-10-2023,4.68,Bonny Light,Nigeria,Fujairah,1768,73968
12-10-2023,4.28,WTI,USA,Fujairah,1645,73987
13-10-2023,1.94,Bonny Light,Nigeria,Singapore,1632,78293
14-10-2023,3.91,WTI,Iraq,Mumbai,1840,76849
15-10-2023,2.17,Bonny Light,USA,Rotterdam,1265,66471
16-10-2023,4.64,Bonny Light,Nigeria,Fujairah,1640,32912
17-10-2023,4.27,Dubai,Iraq,Mumbai,1289,61678
18-10-2023,3.08,Urals,Iraq,Shanghai,1281,57734
19-10-2023,2.68,Brent,Nigeria,Singapore,1410,36011
20-10-2023,5.84,Urals,USA,Shanghai,1254,59214
21-10-2023,0.81,Brent,Saudi Arabia,Houston,1293,34322
22-10-2023,2.48,WTI,USA,Shanghai,1321,67825
23-10-2023,0.76,Brent,USA,Mumbai,1882,66964
24-10-2023,4.4,WTI,Iraq,Fujairah,1374,31306
25-10-2023,1.72,WTI,USA,Shanghai,1627,78015
26-10-2023,2.38,WTI,Iraq,Shanghai,1844,72725
27-10-2023,2.3,Urals,Nigeria,Shanghai,1809,34650
28-10-2023,4.14,Bonny Light,Russia,Mumbai,1110,78339
29-10-2023,2.65,Bonny Light,USA,Rotterdam,1007,76895
30-10-2023,4.88,Brent,Nigeria,Singapore,1958,72256
31-10-2023,1.07,Bonny Light,Saudi Arabia,Houston,1873,65474
01-11-2023,4.69,Bonny Light,Saudi Arabia,Houston,1982,53591
02-11-2023,0.99,Urals,Iraq,Rotterdam,1159,67543
03-11-2023,4.83,Bonny Light,Nigeria,Mumbai,1695,76620
04-11-2023,4.1,Dubai,UAE,Fujairah,1295,43319
05-11-2023,2.18,Bonny Light,Saudi Arabia,Mumbai,1335,34905
06-11-2023,2.38,Es Sider,USA,Mumbai,1692,73484
07-11-2023,3.87,Brent,USA,Fujairah,1585,38113
08-11-2023,3.61,WTI,Saudi Arabia,Rotterdam,1008,35217
09-11-2023,2.08,WTI,Saudi Arabia,Singapore,1756,73102
10-11-2023,4.97,Brent,Russia,Singapore,1417,34778
11-11-2023,4.8,WTI,Nigeria,Fujairah,1550,60961
12-11-2023,2.55,Urals,USA,Houston,1082,75747
13-11-2023,3.25,Brent,Nigeria,Shanghai,1706,71204
14-11-2023,1.24,WTI,Iraq,Fujairah,1765,44641
15-11-2023,2.48,Urals,Nigeria,Shanghai,1439,63152
16-11-2023,3.6,Bonny Light,Nigeria,Singapore,1372,51306
17-11-2023,3.55,Brent,USA,Houston,1315,70276
18-11-2023,3.02,WTI,Iraq,Shanghai,1067,69829
19-11-2023,5.62,WTI,USA,Fujairah,1283,39581
20-11-2023,1.76,WTI,UAE,Houston,1658,59526
21-11-2023,3.93,Brent,Iraq,Rotterdam,1052,40917
22-11-2023,1.85,WTI,Saudi Arabia,Rotterdam,1916,58627
23-11-2023,5.06,Dubai,UAE,Fujairah,1941,71061
24-11-2023,1.94,Es Sider,Iraq,Mumbai,1215,41696
25-11-2023,4.18,WTI,Nigeria,Mumbai,1961,74972
26-11-2023,4.64,Dubai,UAE,Shanghai,1442,60950
27-11-2023,3.17,Bonny Light,Saudi Arabia,Shanghai,1981,32375
28-11-2023,2.5,Es Sider,Nigeria,Mumbai,1209,30522
29-11-2023,3.01,WTI,USA,Shanghai,1396,54196
30-11-2023,2.55,Brent,Saudi Arabia,Fujairah,1524,31391
01-12-2023,3.3,Urals,Nigeria,Shanghai,1137,53281
02-12-2023,4.2,Bonny Light,USA,Houston,1566,57772
03-12-2023,0.67,Es Sider,Saudi Arabia,Fujairah,1342,35209
04-12-2023,4.16,Es Sider,USA,Fujairah,1835,58252
05-12-2023,2.85,Es Sider,Saudi Arabia,Houston,1369,46215
06-12-2023,4.62,Dubai,USA,Rotterdam,1864,52573
07-12-2023,5.86,Bonny Light,Nigeria,Singapore,1114,62854
08-12-2023,3.13,Dubai,UAE,Houston,1725,61226
09-12-2023,1.53,Bonny Light,USA,Shanghai,1341,56108
10-12-2023,1.86,Dubai,Iraq,Mumbai,1067,69829
11-12-2023,5.5,Urals,Iraq,Houston,1426,68223
12-12-2023,1.69,Es Sider,UAE,Shanghai,1226,57053
13-12-2023,2.63,Brent,Iraq,Rotterdam,1702,51007
14-12-2023,6.15,Bonny Light,USA,Houston,1818,41510
15-12-2023,5.22,WTI,Iraq,Fujairah,1896,43533
16-12-2023,2.84,Es Sider,Nigeria,Singapore,1870,61089
17-12-2023,3.94,Brent,UAE,Mumbai,1854,49346
18-12-2023,3.2,Es Sider,Russia,Mumbai,1200,56889
19-12-2023,2.28,Dubai,UAE,Fujairah,1862,39034
20-12-2023,4.0,Es Sider,USA,Rotterdam,1710,53345
21-12-2023,3.03,Brent,USA,Mumbai,1558,77447
22-12-2023,3.19,Bonny Light,Iraq,Shanghai,1343,78016
23-12-2023,4.25,Urals,UAE,Fujairah,1972,62572
24-12-2023,4.54,Es Sider,Iraq,Rotterdam,1683,46010
25-12-2023,3.9,Es Sider,Nigeria,Singapore,1239,40838
26-12-2023,5.63,Es Sider,Saudi Arabia,Houston,1564,34675
27-12-2023,3.04,Dubai,Russia,Rotterdam,1616,70341
28-12-2023,3.8,WTI,Saudi Arabia,Rotterdam,1814,53165
29-12-2023,2.48,Bonny Light,Nigeria,Singapore,1666,78530
30-12-2023,3.67,Urals,Iraq,Houston,1439,63152
31-12-2023,1.77,Brent,UAE,Mumbai,1947,46499
01-01-2024,4.6,Es Sider,Iraq,Rotterdam,1805,47326
02-01-2024,6.1,Es Sider,Saudi Arabia,Mumbai,1832,76290
03-01-2024,1.09,Bonny Light,Saudi Arabia,Houston,1050,51766
04-01-2024,5.05,Bonny Light,Nigeria,Singapore,1700,30191
05-01-2024,4.58,WTI,Iraq,Singapore,1263,67112
06-01-2024,2.86,Urals,UAE,Houston,1791,65122
07-01-2024,2.41,Bonny Light,UAE,Fujairah,1476,45347
08-01-2024,0.57,WTI,Iraq,Mumbai,1291,78799
09-01-2024,6.73,Urals,Nigeria,Singapore,1055,69628
10-01-2024,3.11,WTI,Russia,Shanghai,1106,47506
11-01-2024,4.37,Bonny Light,Saudi Arabia,Houston,1366,35867
12-01-2024,3.46,WTI,Saudi Arabia,Rotterdam,1069,74195
13-01-2024,3.72,Urals,Nigeria,Shanghai,1103,51451
14-01-2024,0.37,Brent,Saudi Arabia,Houston,1316,79824
15-01-2024,3.99,Bonny Light,USA,Fujairah,1231,58842
16-01-2024,3.34,Bonny Light,Nigeria,Mumbai,1595,41288
17-01-2024,5.17,WTI,Iraq,Fujairah,1724,39936
18-01-2024,3.17,Brent,Iraq,Rotterdam,1982,53591
19-01-2024,4.29,Dubai,Russia,Singapore,1981,32375
20-01-2024,4.98,Bonny Light,USA,Houston,1089,49221
21-01-2024,4.58,WTI,USA,Rotterdam,1122,57681
22-01-2024,2.47,Es Sider,Saudi Arabia,Mumbai,1580,54625
23-01-2024,1.23,Urals,USA,Mumbai,1489,66308
24-01-2024,4.28,Urals,Russia,Shanghai,1994,50353
25-01-2024,1.96,Dubai,Saudi Arabia,Houston,1710,53345
26-01-2024,1.92,Bonny Light,Nigeria,Mumbai,1527,36797
27-01-2024,3.28,Es Sider,Russia,Singapore,1312,48148
28-01-2024,3.92,Urals,USA,Shanghai,1329,38426
29-01-2024,1.22,Urals,Iraq,Mumbai,1389,30271
30-01-2024,2.86,Urals,UAE,Houston,1803,58138
31-01-2024,5.53,Urals,Nigeria,Shanghai,1500,45932
01-02-2024,3.79,Bonny Light,USA,Houston,1318,67740
02-02-2024,2.57,Es Sider,Nigeria,Mumbai,1452,46542
03-02-2024,3.16,WTI,Iraq,Singapore,1752,77042
04-02-2024,3.44,Bonny Light,Nigeria,Singapore,1366,35867
05-02-2024,4.24,Brent,Iraq,Fujairah,1268,47740
06-02-2024,3.76,WTI,Iraq,Mumbai,1503,58388
07-02-2024,1.99,Es Sider,Saudi Arabia,Fujairah,1235,62499
08-02-2024,4.36,Dubai,Russia,Singapore,1943,77208
09-02-2024,2.3,Brent,Iraq,Rotterdam,1815,44405
10-02-2024,2.64,Es Sider,USA,Houston,1700,30191
11-02-2024,3.12,Es Sider,Iraq,Rotterdam,1669,47084
12-02-2024,3.28,Urals,Russia,Rotterdam,1035,35650
13-02-2024,2.21,Dubai,Iraq,Houston,1062,46334
14-02-2024,4.36,Bonny Light,USA,Houston,1391,36224
15-02-2024,4.59,Brent,Nigeria,Houston,1435,65939
16-02-2024,3.33,Bonny Light,Nigeria,Rotterdam,1881,71718
17-02-2024,3.6,Urals,Iraq,Mumbai,1756,73102
18-02-2024,3.25,Urals,Saudi Arabia,Singapore,1127,64564
19-02-2024,4.15,Es Sider,USA,Rotterdam,1017,64286
20-02-2024,1.31,Es Sider,Saudi Arabia,Shanghai,1376,35340
21-02-2024,4.38,Dubai,Russia,Singapore,1814,53165
22-02-2024,1.67,Urals,Iraq,Shanghai,1002,33069
23-02-2024,2.72,Brent,Iraq,Rotterdam,1837,53558
24-02-2024,3.96,Dubai,Iraq,Fujairah,1109,79862
25-02-2024,4.56,Dubai,Iraq,Houston,1064,46925
26-02-2024,4.05,Bonny Light,USA,Shanghai,1996,68666
